SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,High.1,Low.1,Open.1,Close.1,Volume.1,High.2,Low.2,Open.2,Close.2,Volume.2,High.3,Low.3,Open.3,Close.3,Volume.3,High.4,Low.4,Open.4,Close.4,Volume.4,High.5,Low.5,Open.5,Close.5,Volume.5,High.6,Low.6,Open.6,Close.6,Volume.6,High.7,Low.7,Open.7,Close.7,Volume.7,High.8,Low.8,Open.8,Close.8,Volume.8,High.9,Low.9,Open.9,Close.9,Volume.9,High.10,Low.10,Open.10,Close.10,Volume.10,High.11,Low.11,Open.11,Close.11,Volume.11,High.12,Low.12,Open.12,Close.12,Volume.12,High.13,Low.13,Open.13,Close.13,Volume.13,High.14,Low.14,Open.14,Close.14,Volume.14,High.15,Low.15,Open.15,Close.15,Volume.15,High.16,Low.16,Open.16,Close.16,Volume.16,High.17,Low.17,Open.17,Close.17,Volume.17,High.18,Low.18,Open.18,Close.18,Volume.18,High.19,Low.19,Open.19,Close.19,Volume.19,High.20,Low.20,Open.20,Close.20,Volume.20,High.21,Low.21,Open.21,Close.21,Volume.21,High.22,Low.22,Open.22,Close.22,Volume.22,High.23,Low.23,Open.23,Close.23,Volume.23,High.24,Low.24,Open.24,Close.24,Volume.24,Price_Change,Price_Change_Pct,Daily_Range,Volatility,Avg_Price,Typical_Price,Body_Size,Body_Size_Pct,Upper_Shadow,Lower_Shadow,Is_Bullish,SMA_7,EMA_7,Rolling_Std_7,Volume_MA_7,Rolling_Max_7,Rolling_Min_7,SMA_14,EMA_14,Rolling_Std_14,Volume_MA_14,Rolling_Max_14,Rolling_Min_14,SMA_21,EMA_21,Rolling_Std_21,Volume_MA_21,Rolling_Max_21,Rolling_Min_21,SMA_30,EMA_30,Rolling_Std_30,Volume_MA_30,Rolling_Max_30,Rolling_Min_30,Close_Lag_1,Volume_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Volume_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Volume_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_5,Volume_Lag_5,Return_Lag_5,Volatility_Lag_5,Close_Lag_7,Volume_Lag_7,Return_Lag_7,Volatility_Lag_7,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,WeekOfYear,Is_Weekend,Is_Month_Start,Is_Month_End,Next_Day_Close,Next_Day_Price_Change,Next_Day_Price_Change_Pct,Next_Day_Direction
14143.0,Bitcoin,BTC,2024-12-21,99507.1015625,96426.5234375,97756.1953125,97224.7265625,51765334294.0,5032870472150554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-531.46875,-0.5436675888428747,3080.578125,3.095837459465244,97719.45052083333,97719.45052083333,531.46875,0.5436675888428747,1750.90625,798.203125,0,101283.16629464286,99589.6865635235,4083.5585563796935,79891776150.57143,108268.4453125,92175.1796875,100598.18470982143,99798.59534701079,3176.022271392714,76689396669.0,108268.4453125,92175.1796875,99653.71391369047,98902.55293612844,3059.691723931997,76910566198.80952,108268.4453125,91998.78125,98604.33177083333,97050.90842515689,3255.0994064173797,72409482980.4,108268.4453125,90770.8125,97755.9296875,105634083408.0,0.2782327770841593,6.038532058801301,97490.953125,97221662392.0,-2.577912113374858,6.968951615080046,100041.5390625,93865656139.0,-5.752155723466227,6.038352133269172,106029.71875,91020417816.0,1.6646668531394775,4.135804267843363,101372.96875,40422968793.0,-0.07734611941797277,1.9341743649914578,2024,12,21,5,4,356,51,1,0,0,95104.9375,-2119.7890625,-2.1802983021374853,0
14144.0,Bitcoin,BTC,2024-12-22,97360.265625,94202.1875,97218.3203125,95104.9375,43147981314.0,4103586066119137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2113.3828125,-2.1738524238093304,3158.078125,3.243703275383294,95555.796875,95555.796875,2113.3828125,2.1738524238093304,141.9453125,902.75,0,99969.77232142857,98468.49929764263,4416.913941120268,78749214318.71428,108268.4453125,92175.1796875,100160.25055803571,99172.77430074269,3488.6238770590485,76619555911.07143,108268.4453125,92175.1796875,99550.14955357143,98557.31516920768,3178.5600471139596,77222817913.95238,108268.4453125,91998.78125,98474.57421875,96925.36191385644,3315.899168247225,71231963005.83333,108268.4453125,90770.8125,97224.7265625,51765334294.0,-0.5436675888428747,3.095837459465244,97755.9296875,105634083408.0,0.2782327770841593,6.038532058801301,97490.953125,97221662392.0,-2.577912113374858,6.968951615080046,106140.6015625,68589364868.0,0.10366250100943654,2.7493799591452412,104298.6953125,51145914137.0,2.8855304007178892,3.6369322371530446,2024,12,22,6,4,357,51,1,0,0,94686.2421875,-418.6953125,-0.44024561027654324,0
14145.0,Bitcoin,BTC,2024-12-23,96416.2109375,92403.1328125,95099.390625,94686.2421875,65239002919.0,6177236030459453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-413.1484375,-0.43443857503687344,4013.078125,4.162244176553881,94501.86197916667,94501.86197916667,413.1484375,0.43443857503687344,1316.8203125,2283.109375,0,98349.27566964286,97522.93502010698,3870.0871383257827,75066155047.71428,108268.4453125,92175.1796875,99964.07366071429,98574.570018977,3723.139678456639,73374022269.0,108268.4453125,92175.1796875,99494.00372023809,98205.39944359788,3256.3644850836204,76868447371.7619,108268.4453125,91998.78125,98371.53958333333,96780.90257667216,3385.6043597264234,71926108280.56667,108268.4453125,90770.8125,95104.9375,43147981314.0,-2.1738524238093304,3.243703275383294,97224.7265625,51765334294.0,-0.5436675888428747,3.095837459465244,97755.9296875,105634083408.0,0.2782327770841593,6.038532058801301,100041.5390625,93865656139.0,-5.752155723466227,6.038352133269172,106029.71875,91020417816.0,1.6646668531394775,4.135804267843363,2024,12,23,0,4,358,52,0,0,0,98676.09375,3989.8515625,4.213760595334641,1
14146.0,Bitcoin,BTC,2024-12-24,99404.0625,93448.015625,94684.34375,98676.09375,47114953674.0,4649119585762531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3991.75,4.215850099293739,5956.046875,5.991753983897791,97176.05729166667,97176.05729166667,3991.75,4.215850099293739,727.96875,1236.328125,1,97282.91741071429,97811.22470258024,1884.4830451015944,71998382020.0,106470.609375,92175.1796875,100106.97823660714,98588.10651644673,3624.285678875911,69251963200.42857,108268.4453125,92175.1796875,99621.33370535714,98248.18983508897,3163.9670849348445,75918311310.4762,108268.4453125,91998.78125,98393.61536458334,96903.17297495139,3385.3505879544023,71772872715.6,108268.4453125,90770.8125,94686.2421875,65239002919.0,-0.43443857503687344,4.162244176553881,95104.9375,43147981314.0,-2.1738524238093304,3.243703275383294,97224.7265625,51765334294.0,-0.5436675888428747,3.095837459465244,97490.953125,97221662392.0,-2.577912113374858,6.968951615080046,106140.6015625,68589364868.0,0.10366250100943654,2.7493799591452412,2024,12,24,1,4,359,52,0,0,0,99299.1953125,623.1015625,0.6314615210434391,1
14147.0,Bitcoin,BTC,2024-12-25,99478.75,97593.46875,98675.9140625,99299.1953125,33700394629.0,3346422068373397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.28125,0.631644769568815,1885.28125,1.895159770302703,98790.47135416667,98790.47135416667,623.28125,0.631644769568815,179.5546875,1082.4453125,1,97176.86830357143,98183.21735506017,1716.7952873158745,63403344661.42857,102748.1484375,92175.1796875,99973.1328125,98682.9183559205,3616.479872926999,65559747821.35714,108268.4453125,92175.1796875,99646.60342261905,98343.73578758087,3158.9305601460355,73846910239.85715,108268.4453125,91998.78125,98600.17864583334,97057.75506124485,3237.1727314633963,70199237120.23334,108268.4453125,90770.8125,98676.09375,47114953674.0,4.215850099293739,5.991753983897791,94686.2421875,65239002919.0,-0.43443857503687344,4.162244176553881,95104.9375,43147981314.0,-2.1738524238093304,3.243703275383294,97755.9296875,105634083408.0,0.2782327770841593,6.038532058801301,100041.5390625,93865656139.0,-5.752155723466227,6.038352133269172,2024,12,25,2,4,360,52,0,0,0,95795.515625,-3503.6796875,-3.5284069286500546,0
14148.0,Bitcoin,BTC,2024-12-26,99884.5703125,95137.8828125,99297.6953125,95795.515625,47054980873.0,4507656155453548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3502.1796875,-3.526949620007073,4746.6875,4.75217291834911,96939.32291666667,96939.32291666667,3502.1796875,3.526949620007073,586.875,657.6328125,0,96934.66294642857,97586.29192254513,1783.4030322973047,56236675873.0,99884.5703125,92175.1796875,99669.74107142857,98297.9313251311,3784.431661307859,63772676202.78571,108268.4453125,92175.1796875,99608.60081845238,98112.07940916442,3202.0023701863934,68981959539.5238,108268.4453125,92175.1796875,98727.18515625,96976.32025890649,3037.269621099091,68712519154.166664,108268.4453125,91778.6640625,99299.1953125,33700394629.0,0.631644769568815,1.895159770302703,98676.09375,47114953674.0,4.215850099293739,5.991753983897791,94686.2421875,65239002919.0,-0.43443857503687344,4.162244176553881,97224.7265625,51765334294.0,-0.5436675888428747,3.095837459465244,97490.953125,97221662392.0,-2.577912113374858,6.968951615080046,2024,12,26,3,4,361,52,0,0,0,94164.859375,-1630.65625,-1.7022260795414974,0
14149.0,Bitcoin,BTC,2024-12-27,97294.84375,93310.7421875,95704.9765625,94164.859375,52419934565.0,4936115766759927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1540.1171875,-1.6092341723674408,3984.1015625,4.094874310849592,94923.48177083333,94923.48177083333,1540.1171875,1.6092341723674408,1589.8671875,854.1171875,0,96421.65290178571,96730.93378565885,2009.90198254457,48634654609.71429,99884.5703125,92403.1328125,99148.71261160714,97746.85506511363,4014.260753194683,63453046415.78571,108268.4453125,92175.1796875,99334.51264880953,97753.24122424038,3413.324485972825,66976491058.90476,108268.4453125,92175.1796875,98667.26276041666,96794.93568575125,3110.543695093729,68088735225.066666,108268.4453125,91998.78125,95795.515625,47054980873.0,-3.526949620007073,4.75217291834911,99299.1953125,33700394629.0,0.631644769568815,1.895159770302703,98676.09375,47114953674.0,4.215850099293739,5.991753983897791,95104.9375,43147981314.0,-2.1738524238093304,3.243703275383294,97755.9296875,105634083408.0,0.2782327770841593,6.038532058801301,2024,12,27,4,4,362,52,0,0,0,95163.9296875,999.0703125,1.0609799867287277,1
14150.0,Bitcoin,BTC,2024-12-28,95525.8984375,94014.2890625,94160.1875,95163.9296875,24107436185.0,2294158362055233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7421875,1.0659942531444089,1511.609375,1.5824079121213446,94901.37239583333,94901.37239583333,1003.7421875,1.0659942531444089,361.96875,145.8984375,1,96127.25334821429,96339.18276111914,2023.547980480399,44683526308.42857,99884.5703125,92403.1328125,98705.20982142857,97402.46501476516,4091.86073494915,62287651229.5,108268.4453125,92175.1796875,99107.87425595238,97517.8492663549,3528.3428555005794,66020773215.47619,108268.4453125,92175.1796875,98650.978125,96689.70949231568,3128.1005821400395,67150316155.86667,108268.4453125,91998.78125,94164.859375,52419934565.0,-1.6092341723674408,4.094874310849592,95795.515625,47054980873.0,-3.526949620007073,4.75217291834911,99299.1953125,33700394629.0,0.631644769568815,1.895159770302703,94686.2421875,65239002919.0,-0.43443857503687344,4.162244176553881,97224.7265625,51765334294.0,-0.5436675888428747,3.095837459465244,2024,12,28,5,4,363,52,1,0,0,93530.2265625,-1633.703125,-1.7167251608511398,0
14151.0,Bitcoin,BTC,2024-12-29,95174.875,92881.7890625,95174.0546875,93530.2265625,29635885267.0,2771851063402766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1643.828125,-1.72718093223772,2293.0859375,2.4093395841076752,93862.296875,93862.296875,1643.828125,1.72718093223772,0.8203125,648.4375,0,95902.29464285714,95636.94371146435,2232.8476614043425,42753226873.14286,99884.5703125,92403.1328125,97936.03348214286,96886.16655446313,3969.825959984527,60751220595.92857,108268.4453125,92175.1796875,98740.93191964286,97155.33811145899,3692.8150101457845,65330779565.09524,108268.4453125,92175.1796875,98519.93489583333,96485.87188394048,3259.2441930156274,66305889582.23333,108268.4453125,91998.78125,95163.9296875,24107436185.0,1.0659942531444089,1.5824079121213446,94164.859375,52419934565.0,-1.6092341723674408,4.094874310849592,95795.515625,47054980873.0,-3.526949620007073,4.75217291834911,98676.09375,47114953674.0,4.215850099293739,5.991753983897791,95104.9375,43147981314.0,-2.1738524238093304,3.243703275383294,2024,12,29,6,4,364,52,1,0,0,92643.2109375,-887.015625,-0.9483732239301984,0
14152.0,Bitcoin,BTC,2024-12-30,94903.3203125,91317.1328125,93527.1953125,92643.2109375,56188003691.0,5205437078102342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-883.984375,-0.9451629251217958,3586.1875,3.778779802636318,92954.5546875,92954.5546875,883.984375,0.9451629251217958,1376.125,1326.078125,0,95610.43303571429,94888.51051797326,2531.804781656383,41460226983.42857,99884.5703125,91317.1328125,96979.85435267857,96320.43913886805,3448.300204120697,58263191015.57143,108268.4453125,91317.1328125,98512.86011904762,96745.14473200816,3918.6482477458767,62736090507.14286,108268.4453125,91317.1328125,98393.0734375,96237.95827449272,3413.0683603403936,67124348776.4,108268.4453125,91317.1328125,93530.2265625,29635885267.0,-1.72718093223772,2.4093395841076752,95163.9296875,24107436185.0,1.0659942531444089,1.5824079121213446,94164.859375,52419934565.0,-1.6092341723674408,4.094874310849592,99299.1953125,33700394629.0,0.631644769568815,1.895159770302703,94686.2421875,65239002919.0,-0.43443857503687344,4.162244176553881,2024,12,30,0,4,365,1,0,0,0,93429.203125,785.9921875,0.84840775653842,1
14153.0,Bitcoin,BTC,2024-12-31,96090.6015625,91914.03125,92643.25,93429.203125,43625106843.0,4075858968584474.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.953125,0.8483652343802707,4176.5703125,4.346492002949365,93811.27864583333,93811.27864583333,785.953125,0.8483652343802707,2661.3984375,729.21875,1,94860.87723214286,94523.68366972994,2231.8476540045617,40961677436.14286,99884.5703125,91317.1328125,96071.89732142857,95934.94100368564,2348.919505786318,56480029728.07143,106470.609375,91317.1328125,98358.27790178571,96443.69549500741,4056.363462103851,59821867945.666664,108268.4453125,91317.1328125,98264.72057291666,96056.74826484802,3526.8839718830372,67358829161.3,108268.4453125,91317.1328125,92643.2109375,56188003691.0,-0.9451629251217958,3.778779802636318,93530.2265625,29635885267.0,-1.72718093223772,2.4093395841076752,95163.9296875,24107436185.0,1.0659942531444089,1.5824079121213446,95795.515625,47054980873.0,-3.526949620007073,4.75217291834911,98676.09375,47114953674.0,4.215850099293739,5.991753983897791,2024,12,31,1,4,366,1,0,0,1,94419.7578125,990.5546875,1.0602195613021825,1
14154.0,Bitcoin,BTC,2025-01-01,94929.8671875,92788.125,93425.1015625,94419.7578125,24519888919.0,2315161973321382.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.65625,1.0646563218714724,2141.7421875,2.256131026992542,94045.91666666667,94045.91666666667,994.65625,1.0646563218714724,510.109375,636.9765625,1,94163.81473214286,94497.70220542245,1078.6959535885526,39650176620.42857,99884.5703125,91317.1328125,95670.34151785714,95732.91657819423,2083.6459816275824,51526760640.92857,102748.1484375,91317.1328125,98036.69345238095,96259.701160234,4089.615184196235,56923224087.71429,108268.4453125,91317.1328125,98216.53567708333,95951.13597759977,3570.401766704177,65753465981.76667,108268.4453125,91317.1328125,93429.203125,43625106843.0,0.8483652343802707,4.346492002949365,92643.2109375,56188003691.0,-0.9451629251217958,3.778779802636318,93530.2265625,29635885267.0,-1.72718093223772,2.4093395841076752,94164.859375,52419934565.0,-1.6092341723674408,4.094874310849592,99299.1953125,33700394629.0,0.631644769568815,1.895159770302703,2025,1,1,2,1,1,1,0,1,0,96886.875,2467.1171875,2.61292471476069,1
14155.0,Bitcoin,BTC,2025-01-02,97739.8203125,94201.5703125,94416.2890625,96886.875,46009564411.0,4457722915893005.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.5859375,2.6166946000859723,3538.25,3.6200700888207904,96276.08854166667,96276.08854166667,2470.5859375,2.6166946000859723,852.9453125,214.71875,1,94319.72321428571,95094.99540406684,1388.282331800283,39500831411.57143,97739.8203125,91317.1328125,95627.19308035714,95886.77770110167,2049.0111979210446,47868753642.28571,99884.5703125,91317.1328125,97886.40178571429,96316.71696384909,4070.1444957158856,55682061272.38095,108268.4453125,91317.1328125,98246.02604166667,96011.50623710947,3555.1020156828563,65051524430.1,108268.4453125,91317.1328125,94419.7578125,24519888919.0,1.0646563218714724,2.256131026992542,93429.203125,43625106843.0,0.8483652343802707,4.346492002949365,92643.2109375,56188003691.0,-0.9451629251217958,3.778779802636318,95163.9296875,24107436185.0,1.0659942531444089,1.5824079121213446,95795.515625,47054980873.0,-3.526949620007073,4.75217291834911,2025,1,2,3,1,2,1,0,0,0,98107.4296875,1220.5546875,1.2597729955682853,1
14156.0,Bitcoin,BTC,2025-01-03,98956.9140625,96034.6171875,96881.7265625,98107.4296875,35611391163.0,3493742054598081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.703125,1.265154088897537,2922.296875,2.9531002484114577,97699.65364583333,97699.65364583333,1225.703125,1.265154088897537,849.484375,847.109375,1,94882.94754464286,95848.10397492512,1986.040994503947,37099610925.57143,98956.9140625,91317.1328125,95652.30022321429,96182.86463262147,2079.035251186378,42867132767.64286,99884.5703125,91317.1328125,97726.79092261905,96479.50902963553,3987.9198166799756,54668567919.04762,108268.4453125,91317.1328125,98223.98932291666,96146.72710487661,3553.800242105632,63665243565.13333,108268.4453125,91317.1328125,96886.875,46009564411.0,2.6166946000859723,3.6200700888207904,94419.7578125,24519888919.0,1.0646563218714724,2.256131026992542,93429.203125,43625106843.0,0.8483652343802707,4.346492002949365,93530.2265625,29635885267.0,-1.72718093223772,2.4093395841076752,94164.859375,52419934565.0,-1.6092341723674408,4.094874310849592,2025,1,3,4,1,3,1,0,0,0,98236.2265625,128.796875,0.13128146911019337,1
14157.0,Bitcoin,BTC,2025-01-04,98734.4296875,97562.9765625,98106.9921875,98236.2265625,22342608078.0,2194853509147550.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.234375,0.13172799626046022,1171.453125,1.1864687208987936,98177.87760416667,98177.87760416667,129.234375,0.13172799626046022,498.203125,544.015625,1,95321.84709821429,96445.13462181884,2362.3170994887696,36847492624.57143,98956.9140625,91317.1328125,95724.55022321429,96456.64622327194,2154.1035676686693,40765509466.5,99884.5703125,91317.1328125,97577.42224702382,96639.2106235323,3902.3484607441383,53807598361.190475,108268.4453125,91317.1328125,98278.74453125,96281.53352149749,3540.4428335831,59436032315.066666,108268.4453125,91317.1328125,98107.4296875,35611391163.0,1.265154088897537,2.9531002484114577,96886.875,46009564411.0,2.6166946000859723,3.6200700888207904,94419.7578125,24519888919.0,1.0646563218714724,2.256131026992542,92643.2109375,56188003691.0,-0.9451629251217958,3.778779802636318,95163.9296875,24107436185.0,1.0659942531444089,1.5824079121213446,2025,1,4,5,1,4,1,1,0,0,98314.9609375,78.734375,0.08014800420892337,1
14158.0,Bitcoin,BTC,2025-01-05,98813.3046875,97291.765625,98233.90625,98314.9609375,20525254825.0,2017939626352108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0546875,0.08251192545852772,1521.5390625,1.5398119385966418,98140.01041666667,98140.01041666667,81.0546875,0.08251192545852772,498.34375,942.140625,1,96005.38058035714,96912.59120073913,2448.1813874003738,35545973990.0,98956.9140625,91317.1328125,95953.83761160714,96704.42151850233,2251.7070139103457,39149600431.57143,99884.5703125,91317.1328125,97292.48251488095,96791.55156116573,3593.257005911697,52349471727.28571,108268.4453125,91317.1328125,98225.21953125,96412.72238704604,3526.8753312260033,56969048387.3,108268.4453125,91317.1328125,98236.2265625,22342608078.0,0.13172799626046022,1.1864687208987936,98107.4296875,35611391163.0,1.265154088897537,2.9531002484114577,96886.875,46009564411.0,2.6166946000859723,3.6200700888207904,93429.203125,43625106843.0,0.8483652343802707,4.346492002949365,93530.2265625,29635885267.0,-1.72718093223772,2.4093395841076752,2025,1,5,6,1,5,1,1,0,0,102078.0859375,3763.125,3.8276219245942267,1
14159.0,Bitcoin,BTC,2025-01-06,102482.875,97926.1484375,98314.953125,102078.0859375,51823432705.0,5290036817237238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3763.1328125,3.8276301751529718,4556.7265625,4.4463297526537975,100829.03645833333,100829.03645833333,3763.1328125,3.8276301751529718,404.7890625,388.8046875,1,97353.21986607143,98203.96488492934,2852.4382289602227,34922463849.14286,102482.875,91914.03125,96481.82645089286,97420.91010770202,2744.3537363193213,38191345416.28571,102482.875,91317.1328125,97104.30952380953,97272.14559537794,3194.127664441667,50482948626.7619,108268.4453125,91317.1328125,98297.04453125,96778.22971288179,3584.126180019773,57223912447.566666,108268.4453125,91317.1328125,98314.9609375,20525254825.0,0.08251192545852772,1.5398119385966418,98236.2265625,22342608078.0,0.13172799626046022,1.1864687208987936,98107.4296875,35611391163.0,1.265154088897537,2.9531002484114577,94419.7578125,24519888919.0,1.0646563218714724,2.256131026992542,92643.2109375,56188003691.0,-0.9451629251217958,3.778779802636318,2025,1,6,0,1,6,2,0,0,0,96922.703125,-5155.3828125,-5.050430525956882,0
14160.0,Bitcoin,BTC,2025-01-07,102712.484375,96132.875,102248.8515625,96922.703125,58685738547.0,5687980414862250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5326.1484375,-5.209005632933072,6579.609375,6.405851649910497,98589.35416666667,98589.35416666667,5326.1484375,5.209005632933072,463.6328125,789.828125,0,97852.29129464286,97883.649444947,2304.4288643328778,37073982664.0,102712.484375,92788.125,96356.58426339286,97354.48251000841,2675.6619795578986,39017830050.07143,102712.484375,91317.1328125,96665.36197916667,97240.37809807085,2432.9124925150018,50011347373.38095,106470.609375,91317.1328125,98153.26744791666,96787.55057817974,3548.501196353132,57709245334.96667,108268.4453125,91317.1328125,102078.0859375,51823432705.0,3.8276301751529718,4.4463297526537975,98314.9609375,20525254825.0,0.08251192545852772,1.5398119385966418,98236.2265625,22342608078.0,0.13172799626046022,1.1864687208987936,96886.875,46009564411.0,2.6166946000859723,3.6200700888207904,93429.203125,43625106843.0,0.8483652343802707,4.346492002949365,2025,1,7,1,1,7,2,0,0,0,95043.5234375,-1879.1796875,-1.9388436629511305,0
14161.0,Bitcoin,BTC,2025-01-08,97258.3203125,92525.84375,96924.1640625,95043.5234375,63875859171.0,6070986718209388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1880.640625,-1.9403217383307005,4732.4765625,4.865883502094334,94942.5625,94942.5625,1880.640625,1.9403217383307005,334.15625,2517.6796875,0,97941.40066964286,97173.61794308525,2156.913757699496,42696264128.57143,102712.484375,92525.84375,96052.60770089286,97046.35463367395,2554.644575813747,41173220374.5,102712.484375,91317.1328125,96427.36123511905,97040.66403801895,2328.341910506377,48583261803.47619,102748.1484375,91317.1328125,98073.62760416667,96675.0326981359,3591.777024979489,56149224843.73333,108268.4453125,91317.1328125,96922.703125,58685738547.0,-5.209005632933072,6.405851649910497,102078.0859375,51823432705.0,3.8276301751529718,4.4463297526537975,98314.9609375,20525254825.0,0.08251192545852772,1.5398119385966418,98107.4296875,35611391163.0,1.265154088897537,2.9531002484114577,94419.7578125,24519888919.0,1.0646563218714724,2.256131026992542,2025,1,8,2,1,8,2,0,0,0,92484.0390625,-2559.484375,-2.6929603222076466,0
